id,X1
17279.0,270000.0
17280.0,90000.0
17284.0,200000.0
17285.0,500000.0
17289.0,30000.0
17290.0,360000.0
17294.0,200000.0
17295.0,20000.0
17299.0,170000.0
17300.0,220000.0
17304.0,200000.0
17305.0,500000.0
17309.0,80000.0
17310.0,200000.0
17314.0,160000.0
17315.0,70000.0
17319.0,140000.0
17320.0,30000.0
17324.0,270000.0
17325.0,160000.0
17329.0,50000.0
17330.0,60000.0
17334.0,160000.0
17335.0,370000.0
17339.0,180000.0
17340.0,120000.0
17344.0,240000.0
17345.0,140000.0
17349.0,130000.0
17350.0,290000.0
17354.0,300000.0
17355.0,120000.0
17359.0,30000.0
17360.0,360000.0
17364.0,210000.0
17365.0,30000.0
17369.0,240000.0
17370.0,10000.0
17374.0,210000.0
17375.0,230000.0
17379.0,200000.0
17380.0,50000.0
17383.0,180000.0
17384.0,50000.0
17385.0,260000.0
17389.0,50000.0
17390.0,200000.0
17394.0,500000.0
17395.0,30000.0
17399.0,110000.0
17400.0,80000.0
17404.0,150000.0
17405.0,420000.0
17409.0,90000.0
17410.0,200000.0
17414.0,480000.0
17415.0,60000.0
17419.0,160000.0
17420.0,100000.0
17424.0,200000.0
17425.0,130000.0
17429.0,50000.0
17430.0,240000.0
17434.0,50000.0
17435.0,90000.0
17439.0,50000.0
17440.0,440000.0
17444.0,500000.0
17445.0,220000.0
17449.0,110000.0
17450.0,50000.0
17454.0,20000.0
17455.0,330000.0
17459.0,100000.0
17460.0,450000.0
17464.0,30000.0
17465.0,390000.0
17469.0,500000.0
17470.0,50000.0
17474.0,350000.0
17475.0,140000.0
17479.0,150000.0
17480.0,50000.0
17484.0,150000.0
17485.0,220000.0
17489.0,130000.0
17490.0,130000.0
17494.0,150000.0
17495.0,50000.0
17499.0,150000.0
17500.0,140000.0
17504.0,100000.0
17505.0,90000.0
17509.0,180000.0
17510.0,10000.0
17514.0,50000.0
17515.0,220000.0
17519.0,260000.0
17520.0,340000.0
17524.0,200000.0
17525.0,140000.0
17529.0,220000.0
17530.0,390000.0
17534.0,50000.0
17535.0,180000.0
17539.0,280000.0
17540.0,250000.0
17544.0,240000.0
17545.0,380000.0
17549.0,200000.0
17550.0,30000.0
17554.0,10000.0
17555.0,120000.0
17559.0,50000.0
17560.0,120000.0
17564.0,180000.0
17565.0,120000.0
17569.0,110000.0
17570.0,70000.0
17574.0,50000.0
17575.0,30000.0
17579.0,250000.0
17580.0,150000.0
17584.0,180000.0
17585.0,220000.0
17589.0,210000.0
17590.0,110000.0
17594.0,130000.0
17595.0,30000.0
17599.0,60000.0
17600.0,500000.0
17604.0,100000.0
17605.0,380000.0
17609.0,240000.0
17610.0,10000.0
17614.0,480000.0
17615.0,100000.0
17619.0,190000.0
17620.0,30000.0
17624.0,50000.0
17625.0,230000.0
17629.0,80000.0
17630.0,50000.0
17634.0,260000.0
17635.0,500000.0
17639.0,20000.0
17640.0,200000.0
17644.0,360000.0
17645.0,50000.0
17649.0,30000.0
17650.0,180000.0
17654.0,130000.0
17655.0,20000.0
17659.0,230000.0
17660.0,150000.0
17664.0,70000.0
17665.0,280000.0
17669.0,30000.0
17670.0,280000.0
17674.0,410000.0
17675.0,30000.0
17679.0,50000.0
17680.0,50000.0
17684.0,30000.0
17685.0,160000.0
17689.0,10000.0
17690.0,80000.0
17694.0,30000.0
17695.0,50000.0
17699.0,150000.0
17700.0,180000.0
17704.0,20000.0
17705.0,160000.0
17709.0,130000.0
17710.0,200000.0
17714.0,20000.0
17715.0,360000.0
17719.0,380000.0
17720.0,20000.0
17724.0,60000.0
17725.0,150000.0
17729.0,200000.0
17730.0,80000.0
17734.0,300000.0
17735.0,300000.0
17739.0,50000.0
17740.0,50000.0
17744.0,20000.0
17745.0,100000.0
17749.0,60000.0
17750.0,30000.0
17754.0,110000.0
17755.0,340000.0
17759.0,160000.0
17760.0,260000.0
17764.0,180000.0
17765.0,30000.0
17769.0,20000.0
17770.0,50000.0
17774.0,30000.0
17775.0,200000.0
17779.0,140000.0
17780.0,50000.0
17782.0,390000.0
17784.0,50000.0
17785.0,150000.0
17789.0,160000.0
17790.0,50000.0
17794.0,240000.0
17795.0,150000.0
17799.0,30000.0
17800.0,360000.0
17804.0,50000.0
17805.0,130000.0
17809.0,280000.0
17810.0,220000.0
17814.0,50000.0
17815.0,50000.0
17819.0,180000.0
17820.0,310000.0
17824.0,360000.0
17825.0,10000.0
17829.0,340000.0
17830.0,490000.0
17834.0,150000.0
17835.0,60000.0
17839.0,120000.0
17840.0,50000.0
17844.0,20000.0
17845.0,100000.0
17849.0,230000.0
17850.0,80000.0
17854.0,70000.0
17855.0,10000.0
17859.0,200000.0
17860.0,20000.0
17864.0,180000.0
17865.0,50000.0
17866.0,210000.0
17869.0,50000.0
17870.0,70000.0
17874.0,80000.0
17875.0,310000.0
17879.0,50000.0
17880.0,10000.0
17884.0,290000.0
17885.0,130000.0
17889.0,200000.0
17890.0,240000.0
17894.0,120000.0
17895.0,50000.0
17899.0,150000.0
17900.0,20000.0
17904.0,360000.0
17905.0,360000.0
17909.0,20000.0
17910.0,360000.0
17914.0,80000.0
17915.0,20000.0
17919.0,330000.0
17920.0,50000.0
17924.0,200000.0
17925.0,180000.0
17929.0,200000.0
17930.0,180000.0
17934.0,100000.0
17935.0,460000.0
17939.0,210000.0
17940.0,50000.0
17944.0,170000.0
17945.0,280000.0
17949.0,80000.0
17950.0,90000.0
17954.0,50000.0
17955.0,200000.0
17959.0,500000.0
17960.0,280000.0
17964.0,20000.0
17965.0,50000.0
17969.0,150000.0
17970.0,280000.0
17974.0,120000.0
17975.0,150000.0
17979.0,20000.0
17980.0,170000.0
17984.0,50000.0
17985.0,80000.0
17989.0,240000.0
17990.0,50000.0
17994.0,30000.0
17995.0,170000.0
17999.0,20000.0
18000.0,150000.0
18004.0,210000.0
18005.0,210000.0
18009.0,180000.0
18010.0,180000.0
18014.0,260000.0
18015.0,30000.0
18019.0,500000.0
18020.0,400000.0
18024.0,50000.0
18025.0,20000.0
18029.0,100000.0
18030.0,360000.0
18034.0,50000.0
18035.0,80000.0
18039.0,130000.0
18040.0,140000.0
18044.0,80000.0
18045.0,360000.0
18049.0,80000.0
18050.0,30000.0
18054.0,600000.0
18055.0,200000.0
18059.0,330000.0
18060.0,20000.0
18064.0,100000.0
18065.0,330000.0
18069.0,90000.0
18070.0,90000.0
18074.0,450000.0
18075.0,90000.0
18079.0,160000.0
18080.0,140000.0
18084.0,100000.0
18085.0,160000.0
18089.0,90000.0
18090.0,130000.0
18094.0,250000.0
18095.0,360000.0
18099.0,60000.0
18100.0,50000.0
18104.0,200000.0
18105.0,200000.0
18109.0,80000.0
18110.0,350000.0
18114.0,280000.0
18115.0,230000.0
18119.0,300000.0
18120.0,50000.0
18124.0,310000.0
18125.0,290000.0
18129.0,120000.0
18130.0,50000.0
18131.0,150000.0
18134.0,50000.0
18135.0,30000.0
18139.0,310000.0
18140.0,50000.0
18144.0,170000.0
18145.0,180000.0
18149.0,500000.0
18150.0,100000.0
18154.0,200000.0
18155.0,310000.0
18159.0,110000.0
18160.0,120000.0
18164.0,20000.0
18165.0,270000.0
18169.0,130000.0
18170.0,100000.0
18174.0,150000.0
18175.0,150000.0
18179.0,20000.0
18180.0,30000.0
18184.0,10000.0
18185.0,350000.0
18189.0,90000.0
18190.0,500000.0
18192.0,80000.0
18194.0,500000.0
18195.0,240000.0
18199.0,20000.0
18200.0,310000.0
18204.0,220000.0
18205.0,210000.0
18209.0,190000.0
18210.0,320000.0
18214.0,60000.0
18215.0,50000.0
18219.0,270000.0
18220.0,150000.0
18224.0,140000.0
18225.0,20000.0
18229.0,200000.0
18230.0,240000.0
18234.0,360000.0
18235.0,20000.0
18239.0,200000.0
18240.0,200000.0
18244.0,180000.0
18245.0,100000.0
18249.0,290000.0
18250.0,80000.0
18254.0,60000.0
18255.0,350000.0
18259.0,30000.0
18260.0,380000.0
18264.0,300000.0
18265.0,50000.0
18269.0,200000.0
18270.0,80000.0
18274.0,60000.0
18275.0,100000.0
18279.0,240000.0
18280.0,20000.0
18284.0,50000.0
18285.0,150000.0
18289.0,180000.0
18290.0,80000.0
18294.0,30000.0
18295.0,20000.0
18297.0,540000.0
18299.0,20000.0
18300.0,30000.0
18304.0,120000.0
18305.0,300000.0
18309.0,310000.0
18310.0,70000.0
18314.0,220000.0
18315.0,90000.0
18319.0,60000.0
18320.0,30000.0
18324.0,250000.0
18325.0,80000.0
18329.0,50000.0
18330.0,30000.0
18334.0,190000.0
18335.0,360000.0
18339.0,240000.0
18340.0,180000.0
18344.0,20000.0
18345.0,80000.0
18349.0,200000.0
18350.0,110000.0
18354.0,240000.0
18355.0,290000.0
18359.0,200000.0
18360.0,150000.0
18364.0,30000.0
18365.0,80000.0
18369.0,50000.0
18370.0,210000.0
18374.0,20000.0
18375.0,80000.0
18378.0,500000.0
18379.0,80000.0
18380.0,30000.0
18384.0,80000.0
18385.0,170000.0
18389.0,200000.0
18390.0,80000.0
18394.0,500000.0
18395.0,50000.0
18399.0,120000.0
18400.0,130000.0
18404.0,240000.0
18405.0,50000.0
18409.0,80000.0
18410.0,160000.0
18414.0,200000.0
18415.0,140000.0
18419.0,50000.0
18420.0,180000.0
18424.0,40000.0
18425.0,200000.0
18429.0,160000.0
18430.0,180000.0
18434.0,90000.0
18435.0,140000.0
18439.0,50000.0
18440.0,30000.0
18444.0,150000.0
18445.0,150000.0
18449.0,330000.0
18450.0,320000.0
18454.0,120000.0
18455.0,300000.0
18459.0,180000.0
18460.0,240000.0
18464.0,110000.0
18465.0,30000.0
18469.0,280000.0
18470.0,50000.0
18474.0,350000.0
18475.0,50000.0
18479.0,390000.0
18480.0,280000.0
18484.0,320000.0
18485.0,170000.0
18489.0,200000.0
18490.0,160000.0
18494.0,110000.0
18495.0,170000.0
18499.0,30000.0
18500.0,360000.0
18504.0,150000.0
18505.0,110000.0
18509.0,50000.0
18510.0,30000.0
18514.0,80000.0
18515.0,50000.0
18519.0,500000.0
18520.0,20000.0
18524.0,50000.0
18525.0,110000.0
18529.0,30000.0
18530.0,490000.0
18534.0,310000.0
18535.0,80000.0
18539.0,130000.0
18540.0,30000.0
18544.0,20000.0
18545.0,130000.0
18549.0,450000.0
18550.0,140000.0
18554.0,30000.0
18555.0,110000.0
18559.0,280000.0
18560.0,100000.0
18564.0,500000.0
18565.0,330000.0
18569.0,100000.0
18570.0,360000.0
18574.0,60000.0
18575.0,290000.0
18579.0,280000.0
18580.0,180000.0
18584.0,90000.0
18585.0,70000.0
18589.0,20000.0
18590.0,510000.0
18594.0,240000.0
18595.0,20000.0
18599.0,130000.0
18600.0,290000.0
18604.0,70000.0
18605.0,500000.0
18609.0,240000.0
18610.0,20000.0
18614.0,30000.0
18615.0,50000.0
18616.0,150000.0
18619.0,50000.0
18620.0,400000.0
18624.0,60000.0
18625.0,120000.0
18629.0,250000.0
18630.0,110000.0
18634.0,120000.0
18635.0,80000.0
18639.0,50000.0
18640.0,240000.0
18644.0,320000.0
18645.0,60000.0
18649.0,110000.0
18650.0,40000.0
18654.0,270000.0
18655.0,130000.0
18659.0,320000.0
18660.0,500000.0
18664.0,320000.0
18665.0,130000.0
18669.0,50000.0
18670.0,100000.0
18674.0,50000.0
18675.0,40000.0
18679.0,500000.0
18680.0,210000.0
18684.0,20000.0
18685.0,500000.0
18689.0,210000.0
18690.0,400000.0
18694.0,30000.0
18695.0,50000.0
18699.0,10000.0
18700.0,340000.0
18704.0,180000.0
18705.0,30000.0
18709.0,220000.0
18710.0,140000.0
18714.0,80000.0
18715.0,420000.0
18719.0,140000.0
18720.0,20000.0
18724.0,70000.0
18725.0,290000.0
18729.0,450000.0
18730.0,30000.0
18734.0,280000.0
18735.0,70000.0
18739.0,320000.0
18740.0,480000.0
18744.0,170000.0
18745.0,280000.0
18749.0,110000.0
18750.0,50000.0
18754.0,100000.0
18755.0,30000.0
18759.0,150000.0
18760.0,30000.0
18764.0,230000.0
18765.0,50000.0
18769.0,20000.0
18770.0,310000.0
18774.0,420000.0
18775.0,140000.0
18779.0,30000.0
18780.0,170000.0
18784.0,360000.0
18785.0,30000.0
18789.0,320000.0
18790.0,270000.0
18794.0,110000.0
18795.0,640000.0
18799.0,60000.0
18800.0,80000.0
18804.0,50000.0
18805.0,50000.0
18809.0,160000.0
18810.0,200000.0
18814.0,220000.0
18815.0,50000.0
18819.0,60000.0
18820.0,170000.0
18824.0,500000.0
18825.0,80000.0
18829.0,160000.0
18830.0,140000.0
18834.0,130000.0
18835.0,480000.0
18839.0,230000.0
18840.0,240000.0
18844.0,160000.0
18845.0,180000.0
18849.0,200000.0
18850.0,150000.0
18854.0,60000.0
18855.0,70000.0
18859.0,80000.0
18860.0,50000.0
18864.0,210000.0
18865.0,40000.0
18869.0,210000.0
18870.0,230000.0
18874.0,390000.0
18875.0,200000.0
18879.0,150000.0
18880.0,200000.0
18884.0,120000.0
18885.0,70000.0
18889.0,20000.0
18890.0,70000.0
18894.0,120000.0
18895.0,180000.0
18899.0,140000.0
18900.0,20000.0
18904.0,60000.0
18905.0,200000.0
18909.0,230000.0
18910.0,170000.0
18914.0,80000.0
18915.0,310000.0
18919.0,280000.0
18920.0,90000.0
18924.0,60000.0
18925.0,50000.0
18929.0,360000.0
18930.0,160000.0
18934.0,180000.0
18935.0,500000.0
18939.0,170000.0
18940.0,290000.0
18944.0,230000.0
18945.0,400000.0
18949.0,90000.0
18950.0,300000.0
18954.0,120000.0
18955.0,280000.0
18959.0,240000.0
18960.0,80000.0
18964.0,230000.0
18965.0,50000.0
18969.0,150000.0
18970.0,260000.0
18974.0,200000.0
18975.0,130000.0
18978.0,390000.0
18979.0,130000.0
18980.0,20000.0
18984.0,200000.0
18985.0,350000.0
18989.0,360000.0
18990.0,90000.0
18994.0,350000.0
18995.0,200000.0
18999.0,70000.0
19000.0,230000.0
19004.0,100000.0
19005.0,130000.0
19009.0,150000.0
19010.0,90000.0
19014.0,280000.0
19015.0,120000.0
19019.0,230000.0
19020.0,240000.0
19024.0,30000.0
19025.0,80000.0
19029.0,360000.0
19030.0,140000.0
19034.0,220000.0
19035.0,100000.0
19039.0,500000.0
19040.0,170000.0
19044.0,80000.0
19045.0,400000.0
19049.0,20000.0
19050.0,290000.0
19053.0,430000.0
19054.0,290000.0
19055.0,150000.0
19059.0,270000.0
19060.0,370000.0
19064.0,150000.0
19065.0,100000.0
19069.0,580000.0
19070.0,150000.0
19074.0,340000.0
19075.0,60000.0
19079.0,300000.0
19080.0,30000.0
19084.0,150000.0
19085.0,90000.0
19089.0,340000.0
19090.0,280000.0
19094.0,120000.0
19095.0,160000.0
19099.0,210000.0
19100.0,110000.0
19104.0,250000.0
19105.0,100000.0
19109.0,460000.0
19110.0,30000.0
19111.0,350000.0
19114.0,30000.0
19115.0,50000.0
19117.0,640000.0
19119.0,50000.0
19120.0,240000.0
19124.0,250000.0
19125.0,280000.0
19129.0,210000.0
19130.0,180000.0
19134.0,210000.0
19135.0,160000.0
19139.0,320000.0
19140.0,20000.0
19144.0,180000.0
19145.0,30000.0
19149.0,100000.0
19150.0,80000.0
19154.0,20000.0
19155.0,160000.0
19159.0,360000.0
19160.0,70000.0
19164.0,100000.0
19165.0,30000.0
19167.0,210000.0
19169.0,30000.0
19170.0,430000.0
19174.0,140000.0
19175.0,20000.0
19179.0,70000.0
19180.0,10000.0
19184.0,150000.0
19185.0,50000.0
19189.0,230000.0
19190.0,360000.0
19194.0,500000.0
19195.0,60000.0
19199.0,160000.0
19200.0,200000.0
19204.0,250000.0
19205.0,20000.0
19209.0,400000.0
19210.0,30000.0
19214.0,390000.0
19215.0,200000.0
19219.0,240000.0
19220.0,250000.0
19224.0,50000.0
19225.0,200000.0
19229.0,250000.0
19230.0,230000.0
19234.0,50000.0
19235.0,190000.0
19239.0,120000.0
19240.0,20000.0
19244.0,90000.0
19245.0,200000.0
19249.0,50000.0
19250.0,30000.0
19254.0,360000.0
19255.0,30000.0
19259.0,180000.0
19260.0,280000.0
19264.0,240000.0
19265.0,90000.0
19269.0,150000.0
19270.0,110000.0
19274.0,170000.0
19275.0,290000.0
19279.0,60000.0
19280.0,290000.0
19284.0,50000.0
19285.0,80000.0
19289.0,140000.0
19290.0,200000.0
19294.0,290000.0
19295.0,170000.0
19299.0,50000.0
19300.0,500000.0
19304.0,190000.0
19305.0,210000.0
19309.0,60000.0
19310.0,500000.0
19314.0,220000.0
19315.0,10000.0
19319.0,340000.0
19320.0,230000.0
19324.0,130000.0
19325.0,300000.0
19329.0,200000.0
19330.0,370000.0
19334.0,280000.0
19335.0,20000.0
19339.0,500000.0
19340.0,50000.0
19344.0,120000.0
19345.0,40000.0
19349.0,80000.0
19350.0,60000.0
19354.0,140000.0
19355.0,200000.0
19359.0,80000.0
19360.0,250000.0
19364.0,20000.0
19365.0,220000.0
19369.0,320000.0
19370.0,80000.0
19374.0,130000.0
19375.0,30000.0
19379.0,200000.0
19380.0,200000.0
19384.0,240000.0
19385.0,290000.0
19389.0,50000.0
19390.0,30000.0
19394.0,220000.0
19395.0,50000.0
19399.0,300000.0
19400.0,150000.0
19404.0,210000.0
19405.0,100000.0
19409.0,180000.0
19410.0,50000.0
19414.0,80000.0
19415.0,140000.0
19419.0,60000.0
19420.0,220000.0
19424.0,30000.0
19425.0,50000.0
19429.0,170000.0
19430.0,20000.0
19434.0,140000.0
19435.0,100000.0
19439.0,200000.0
19440.0,100000.0
19444.0,30000.0
19445.0,370000.0
19449.0,150000.0
19450.0,270000.0
19454.0,100000.0
19455.0,80000.0
19459.0,220000.0
19460.0,100000.0
19464.0,150000.0
19465.0,280000.0
19469.0,340000.0
19470.0,150000.0
19474.0,610000.0
19475.0,50000.0
19479.0,500000.0
19480.0,50000.0
19484.0,80000.0
19485.0,20000.0
19486.0,200000.0
19489.0,20000.0
19490.0,80000.0
19494.0,50000.0
19495.0,490000.0
19499.0,500000.0
19500.0,80000.0
19504.0,290000.0
19505.0,60000.0
19509.0,200000.0
19510.0,50000.0
19514.0,20000.0
19515.0,140000.0
19519.0,100000.0
19520.0,410000.0
19524.0,20000.0
19525.0,80000.0
19529.0,120000.0
19530.0,30000.0
19533.0,300000.0
19534.0,30000.0
19535.0,30000.0
19538.0,190000.0
19539.0,30000.0
19540.0,260000.0
19544.0,230000.0
19545.0,60000.0
19549.0,240000.0
19550.0,90000.0
19554.0,30000.0
19555.0,130000.0
19559.0,90000.0
19560.0,360000.0
19564.0,120000.0
19565.0,60000.0
19569.0,210000.0
19570.0,150000.0
19574.0,100000.0
19575.0,150000.0
19579.0,210000.0
19580.0,240000.0
19584.0,230000.0
19585.0,150000.0
19587.0,390000.0
19589.0,150000.0
19590.0,500000.0
19594.0,30000.0
19595.0,80000.0
19599.0,220000.0
19600.0,150000.0
19604.0,10000.0
19605.0,360000.0
19609.0,260000.0
19610.0,70000.0
19614.0,210000.0
19615.0,80000.0
19619.0,50000.0
19620.0,120000.0
19624.0,420000.0
19625.0,150000.0
19629.0,130000.0
19630.0,90000.0
19634.0,200000.0
19635.0,100000.0
19639.0,50000.0
19640.0,50000.0
19644.0,60000.0
19645.0,320000.0
19649.0,20000.0
19650.0,180000.0
19654.0,350000.0
19655.0,150000.0
19659.0,180000.0
19660.0,260000.0
19664.0,10000.0
19665.0,170000.0
19669.0,60000.0
19670.0,180000.0
19674.0,120000.0
19675.0,20000.0
19679.0,300000.0
19680.0,310000.0
19684.0,210000.0
19685.0,20000.0
19689.0,360000.0
19690.0,310000.0
19694.0,130000.0
19695.0,280000.0
19699.0,180000.0
19700.0,80000.0
19704.0,140000.0
19705.0,110000.0
19709.0,20000.0
19710.0,110000.0
19714.0,10000.0
19715.0,80000.0
19717.0,440000.0
19719.0,80000.0
19720.0,30000.0
19724.0,50000.0
19725.0,240000.0
19729.0,630000.0
19730.0,300000.0
19734.0,80000.0
19735.0,50000.0
19736.0,360000.0
19739.0,50000.0
19740.0,260000.0
19744.0,80000.0
19745.0,220000.0
19749.0,260000.0
19750.0,110000.0
19754.0,10000.0
19755.0,50000.0
19757.0,240000.0
19759.0,50000.0
19760.0,50000.0
19764.0,70000.0
19765.0,50000.0
19769.0,140000.0
19770.0,100000.0
19774.0,20000.0
19775.0,20000.0
19779.0,160000.0
19780.0,330000.0
19784.0,230000.0
19785.0,200000.0
19789.0,340000.0
19790.0,150000.0
19794.0,360000.0
19795.0,230000.0
19799.0,200000.0
19800.0,70000.0
19804.0,20000.0
19805.0,150000.0
19806.0,340000.0
19809.0,150000.0
19810.0,360000.0
19814.0,50000.0
19815.0,240000.0
19819.0,110000.0
19820.0,50000.0
19824.0,150000.0
19825.0,50000.0
19829.0,150000.0
19830.0,60000.0
19834.0,120000.0
19835.0,90000.0
19839.0,200000.0
19840.0,70000.0
19844.0,30000.0
19845.0,90000.0
19849.0,140000.0
19850.0,50000.0
19854.0,150000.0
19855.0,140000.0
19859.0,60000.0
19860.0,180000.0
19864.0,100000.0
19865.0,290000.0
19869.0,260000.0
19870.0,390000.0
19874.0,240000.0
19875.0,420000.0
19879.0,360000.0
19880.0,330000.0
19884.0,500000.0
19885.0,10000.0
19889.0,310000.0
19890.0,390000.0
19894.0,50000.0
19895.0,20000.0
19899.0,400000.0
19900.0,60000.0
19904.0,50000.0
19905.0,410000.0
19909.0,100000.0
19910.0,30000.0
19914.0,10000.0
19915.0,50000.0
19919.0,500000.0
19920.0,50000.0
19924.0,500000.0
19925.0,50000.0
19929.0,340000.0
19930.0,500000.0
19934.0,380000.0
19935.0,150000.0
19939.0,170000.0
19940.0,20000.0
19944.0,80000.0
19945.0,20000.0
19949.0,200000.0
19950.0,30000.0
19954.0,170000.0
19955.0,50000.0
19959.0,240000.0
19960.0,80000.0
19964.0,420000.0
19965.0,20000.0
19969.0,290000.0
19970.0,130000.0
19974.0,150000.0
19975.0,50000.0
19979.0,150000.0
19980.0,70000.0
19984.0,280000.0
19985.0,360000.0
19989.0,160000.0
19990.0,50000.0
19994.0,150000.0
19995.0,200000.0
19999.0,110000.0
