Date,number_sold
26/12/2019,666
27/12/2019,658
28/12/2019,663
29/12/2019,673
30/12/2019,674
31/12/2019,660
01/01/2019,653
02/01/2019,637
03/01/2019,674
04/01/2019,666
05/01/2019,678
06/01/2019,674
07/01/2019,659
08/01/2019,673
09/01/2019,653
10/01/2019,665
11/01/2019,670
12/01/2019,687
13/01/2019,695
14/01/2019,677
15/01/2019,693
16/01/2019,659
17/01/2019,682
18/01/2019,689
19/01/2019,700
20/01/2019,694
21/01/2019,683
22/01/2019,667
23/01/2019,685
24/01/2019,674
25/01/2019,683
26/01/2019,691
27/01/2019,681
28/01/2019,690
29/01/2019,697
30/01/2019,681
31/01/2019,700
01/02/2019,698
02/02/2019,699
03/02/2019,697
04/02/2019,700
05/02/2019,700
06/02/2019,669
07/02/2019,705
08/02/2019,719
09/02/2019,715
10/02/2019,720
11/02/2019,710
12/02/2019,710
13/02/2019,696
14/02/2019,711
15/02/2019,702
16/02/2019,720
17/02/2019,726
18/02/2019,691
19/02/2019,706
20/02/2019,689
21/02/2019,703
22/02/2019,715
23/02/2019,712
24/02/2019,723
25/02/2019,720
26/02/2019,707
27/02/2019,732
28/02/2019,722
01/03/2019,720
02/03/2019,709
03/03/2019,724
04/03/2019,710
05/03/2019,708
06/03/2019,696
07/03/2019,718
08/03/2019,706
09/03/2019,738
10/03/2019,732
11/03/2019,716
12/03/2019,724
13/03/2019,702
14/03/2019,723
15/03/2019,706
16/03/2019,723
17/03/2019,732
18/03/2019,718
19/03/2019,723
20/03/2019,719
21/03/2019,735
22/03/2019,724
23/03/2019,729
24/03/2019,722
25/03/2019,724
26/03/2019,730
27/03/2019,718
28/03/2019,710
29/03/2019,740
30/03/2019,728
31/03/2019,734
01/04/2019,730
02/04/2019,734
03/04/2019,727
04/04/2019,741
05/04/2019,738
06/04/2019,751
07/04/2019,739
08/04/2019,733
09/04/2019,716
10/04/2019,716
11/04/2019,717
12/04/2019,717
13/04/2019,739
14/04/2019,733
15/04/2019,717
16/04/2019,719
17/04/2019,709
18/04/2019,713
19/04/2019,730
20/04/2019,724
21/04/2019,731
22/04/2019,721
23/04/2019,720
24/04/2019,699
25/04/2019,733
26/04/2019,721
27/04/2019,733
28/04/2019,730
29/04/2019,718
30/04/2019,705
01/05/2019,715
02/05/2019,713
03/05/2019,741
04/05/2019,738
05/05/2019,729
06/05/2019,710
07/05/2019,712
08/05/2019,700
09/05/2019,709
10/05/2019,716
11/05/2019,717
12/05/2019,715
13/05/2019,710
14/05/2019,706
15/05/2019,727
16/05/2019,716
17/05/2019,696
18/05/2019,713
19/05/2019,708
20/05/2019,719
21/05/2019,699
22/05/2019,717
23/05/2019,703
24/05/2019,708
25/05/2019,723
26/05/2019,705
27/05/2019,699
28/05/2019,712
29/05/2019,697
30/05/2019,689
31/05/2019,713
01/06/2019,708
02/06/2019,726
03/06/2019,689
04/06/2019,696
05/06/2019,700
06/06/2019,695
07/06/2019,696
08/06/2019,701
09/06/2019,693
10/06/2019,714
11/06/2019,678
12/06/2019,683
13/06/2019,697
14/06/2019,688
15/06/2019,707
16/06/2019,693
17/06/2019,662
18/06/2019,677
19/06/2019,655
20/06/2019,692
21/06/2019,686
22/06/2019,683
23/06/2019,689
24/06/2019,676
25/06/2019,680
26/06/2019,676
27/06/2019,663
28/06/2019,674
29/06/2019,697
30/06/2019,696
01/07/2019,658
02/07/2019,667
03/07/2019,652
04/07/2019,646
05/07/2019,661
06/07/2019,684
07/07/2019,674
08/07/2019,667
09/07/2019,657
10/07/2019,659
11/07/2019,665
12/07/2019,677
13/07/2019,673
14/07/2019,655
15/07/2019,659
16/07/2019,658
17/07/2019,651
18/07/2019,649
19/07/2019,662
20/07/2019,667
21/07/2019,652
22/07/2019,664
23/07/2019,630
24/07/2019,648
25/07/2019,650
26/07/2019,651
27/07/2019,635
28/07/2019,653
29/07/2019,644
30/07/2019,626
31/07/2019,629
01/08/2019,641
02/08/2019,648
03/08/2019,663
04/08/2019,649
05/08/2019,623
06/08/2019,643
07/08/2019,623
08/08/2019,618
09/08/2019,644
10/08/2019,647
11/08/2019,641
12/08/2019,641
13/08/2019,625
14/08/2019,636
15/08/2019,622
16/08/2019,644
17/08/2019,636
18/08/2019,634
19/08/2019,607
20/08/2019,615
21/08/2019,622
22/08/2019,617
23/08/2019,617
24/08/2019,641
25/08/2019,627
26/08/2019,627
27/08/2019,620
28/08/2019,612
29/08/2019,601
30/08/2019,617
31/08/2019,617
01/09/2019,604
02/09/2019,627
03/09/2019,621
04/09/2019,601
05/09/2019,630
06/09/2019,618
07/09/2019,622
08/09/2019,607
09/09/2019,630
10/09/2019,611
11/09/2019,611
12/09/2019,610
13/09/2019,595
14/09/2019,635
15/09/2019,629
16/09/2019,616
17/09/2019,599
18/09/2019,618
19/09/2019,619
20/09/2019,610
21/09/2019,617
22/09/2019,618
23/09/2019,607
24/09/2019,618
25/09/2019,598
26/09/2019,611
27/09/2019,618
28/09/2019,612
29/09/2019,622
30/09/2019,602
01/10/2019,605
02/10/2019,597
03/10/2019,608
04/10/2019,596
05/10/2019,643
06/10/2019,620
07/10/2019,614
08/10/2019,607
09/10/2019,612
10/10/2019,598
11/10/2019,599
12/10/2019,628
13/10/2019,620
14/10/2019,624
15/10/2019,627
16/10/2019,601
17/10/2019,595
18/10/2019,598
19/10/2019,634
20/10/2019,636
21/10/2019,613
22/10/2019,605
23/10/2019,595
24/10/2019,585
25/10/2019,631
26/10/2019,627
27/10/2019,638
28/10/2019,630
29/10/2019,615
30/10/2019,608
31/10/2019,609
01/11/2019,624
02/11/2019,631
03/11/2019,633
04/11/2019,630
05/11/2019,616
06/11/2019,625
07/11/2019,631
08/11/2019,640
09/11/2019,629
10/11/2019,636
11/11/2019,623
12/11/2019,612
13/11/2019,620
14/11/2019,635
15/11/2019,645
16/11/2019,627
17/11/2019,649
18/11/2019,642
19/11/2019,632
20/11/2019,645
21/11/2019,628
22/11/2019,648
23/11/2019,630
24/11/2019,666
25/11/2019,641
26/11/2019,645
27/11/2019,634
28/11/2019,640
29/11/2019,655
30/11/2019,655
01/12/2019,650
02/12/2019,643
03/12/2019,641
04/12/2019,654
05/12/2019,650
06/12/2019,656
07/12/2019,654
08/12/2019,655
09/12/2019,656
10/12/2019,648
11/12/2019,644
12/12/2019,655
13/12/2019,661
14/12/2019,666
15/12/2019,683
16/12/2019,653
17/12/2019,669
18/12/2019,654
19/12/2019,680
20/12/2019,683
21/12/2019,668
22/12/2019,669
23/12/2019,673
24/12/2019,662
25/12/2019,669
26/12/2019,674
27/12/2019,675
28/12/2019,689
29/12/2019,677
30/12/2019,673
31/12/2019,658
01/01/2019,689
02/01/2019,703
03/01/2019,702
04/01/2019,735
05/01/2019,737
06/01/2019,722
07/01/2019,729
08/01/2019,687
09/01/2019,698
10/01/2019,735
11/01/2019,747
12/01/2019,733
13/01/2019,749
14/01/2019,725
15/01/2019,710
16/01/2019,681
17/01/2019,712
18/01/2019,740
19/01/2019,740
20/01/2019,736
21/01/2019,717
22/01/2019,699
23/01/2019,684
24/01/2019,712
25/01/2019,720
26/01/2019,745
27/01/2019,746
28/01/2019,716
29/01/2019,707
30/01/2019,695
31/01/2019,707
01/02/2019,728
02/02/2019,749
03/02/2019,740
04/02/2019,719
05/02/2019,706
06/02/2019,679
07/02/2019,715
08/02/2019,739
09/02/2019,766
10/02/2019,738
11/02/2019,738
12/02/2019,702
13/02/2019,686
14/02/2019,713
15/02/2019,731
16/02/2019,740
17/02/2019,731
18/02/2019,721
19/02/2019,703
20/02/2019,714
21/02/2019,688
22/02/2019,743
23/02/2019,744
24/02/2019,739
25/02/2019,736
26/02/2019,719
27/02/2019,696
28/02/2019,695
01/03/2019,743
02/03/2019,743
03/03/2019,741
04/03/2019,698
05/03/2019,704
06/03/2019,704
07/03/2019,720
08/03/2019,731
09/03/2019,753
10/03/2019,733
11/03/2019,709
12/03/2019,724
13/03/2019,721
14/03/2019,709
15/03/2019,720
16/03/2019,761
17/03/2019,742
18/03/2019,719
19/03/2019,713
20/03/2019,701
21/03/2019,710
22/03/2019,744
23/03/2019,754
24/03/2019,751
25/03/2019,739
26/03/2019,709
27/03/2019,695
28/03/2019,703
29/03/2019,736
30/03/2019,751
31/03/2019,740
01/04/2019,740
02/04/2019,719
03/04/2019,710
04/04/2019,712
05/04/2019,735
06/04/2019,753
07/04/2019,746
08/04/2019,739
09/04/2019,716
10/04/2019,688
11/04/2019,720
12/04/2019,734
13/04/2019,754
14/04/2019,758
15/04/2019,745
16/04/2019,694
17/04/2019,702
18/04/2019,707
19/04/2019,735
20/04/2019,741
21/04/2019,736
22/04/2019,740
23/04/2019,693
24/04/2019,697
25/04/2019,717
26/04/2019,749
27/04/2019,771
28/04/2019,733
29/04/2019,741
30/04/2019,707
01/05/2019,691
02/05/2019,715
03/05/2019,738
04/05/2019,750
05/05/2019,755
06/05/2019,750
07/05/2019,723
08/05/2019,697
09/05/2019,706
10/05/2019,744
11/05/2019,730
12/05/2019,729
13/05/2019,724
14/05/2019,701
15/05/2019,710
16/05/2019,728
17/05/2019,731
18/05/2019,755
19/05/2019,762
20/05/2019,736
21/05/2019,705
22/05/2019,704
23/05/2019,715
24/05/2019,734
25/05/2019,759
26/05/2019,773
27/05/2019,745
28/05/2019,716
29/05/2019,708
30/05/2019,726
31/05/2019,741
01/06/2019,744
02/06/2019,757
03/06/2019,729
04/06/2019,730
05/06/2019,702
06/06/2019,721
07/06/2019,759
08/06/2019,752
09/06/2019,750
10/06/2019,733
11/06/2019,706
12/06/2019,703
13/06/2019,725
14/06/2019,751
15/06/2019,762
16/06/2019,767
17/06/2019,734
18/06/2019,709
19/06/2019,717
20/06/2019,730
21/06/2019,746
22/06/2019,757
23/06/2019,754
24/06/2019,737
25/06/2019,719
26/06/2019,703
27/06/2019,721
28/06/2019,745
29/06/2019,760
30/06/2019,750
01/07/2019,742
02/07/2019,711
03/07/2019,719
04/07/2019,712
05/07/2019,767
06/07/2019,754
07/07/2019,774
08/07/2019,746
09/07/2019,704
10/07/2019,711
11/07/2019,716
12/07/2019,746
13/07/2019,754
14/07/2019,752
15/07/2019,740
16/07/2019,712
17/07/2019,702
18/07/2019,707
19/07/2019,747
20/07/2019,761
21/07/2019,745
22/07/2019,753
23/07/2019,721
24/07/2019,700
25/07/2019,716
26/07/2019,742
27/07/2019,760
28/07/2019,753
29/07/2019,751
30/07/2019,729
31/07/2019,714
01/08/2019,729
02/08/2019,745
03/08/2019,764
04/08/2019,775
05/08/2019,731
06/08/2019,731
07/08/2019,714
08/08/2019,725
09/08/2019,756
10/08/2019,772
11/08/2019,762
12/08/2019,738
13/08/2019,728
14/08/2019,699
15/08/2019,732
16/08/2019,756
17/08/2019,776
18/08/2019,753
19/08/2019,740
20/08/2019,721
21/08/2019,710
22/08/2019,729
23/08/2019,748
24/08/2019,738
25/08/2019,758
26/08/2019,716
27/08/2019,735
28/08/2019,715
29/08/2019,728
30/08/2019,757
31/08/2019,769
01/09/2019,766
02/09/2019,742
03/09/2019,727
04/09/2019,720
05/09/2019,729
06/09/2019,758
07/09/2019,784
08/09/2019,759
09/09/2019,734
10/09/2019,717
11/09/2019,719
12/09/2019,722
13/09/2019,752
14/09/2019,759
15/09/2019,767
16/09/2019,751
17/09/2019,732
18/09/2019,715
19/09/2019,737
20/09/2019,759
21/09/2019,766
22/09/2019,760
23/09/2019,746
24/09/2019,726
25/09/2019,727
26/09/2019,750
27/09/2019,747
28/09/2019,766
29/09/2019,776
30/09/2019,738
01/10/2019,716
02/10/2019,709
03/10/2019,728
04/10/2019,749
05/10/2019,760
06/10/2019,743
07/10/2019,731
08/10/2019,712
09/10/2019,724
10/10/2019,736
11/10/2019,761
12/10/2019,771
13/10/2019,751
14/10/2019,745
15/10/2019,718
16/10/2019,717
17/10/2019,719
18/10/2019,767
19/10/2019,783
20/10/2019,778
21/10/2019,739
22/10/2019,723
23/10/2019,720
24/10/2019,738
25/10/2019,749
26/10/2019,748
27/10/2019,781
28/10/2019,735
29/10/2019,732
30/10/2019,709
31/10/2019,733
01/11/2019,748
02/11/2019,758
03/11/2019,759
04/11/2019,747
05/11/2019,730
06/11/2019,719
07/11/2019,730
08/11/2019,758
09/11/2019,783
10/11/2019,770
11/11/2019,749
12/11/2019,737
13/11/2019,715
14/11/2019,745
15/11/2019,782
16/11/2019,775
17/11/2019,772
18/11/2019,742
19/11/2019,729
20/11/2019,716
21/11/2019,754
22/11/2019,774
23/11/2019,784
24/11/2019,757
25/11/2019,755
26/11/2019,718
27/11/2019,726
28/11/2019,743
29/11/2019,747
30/11/2019,770
01/12/2019,759
02/12/2019,744
03/12/2019,726
04/12/2019,721
05/12/2019,740
06/12/2019,781
07/12/2019,781
08/12/2019,771
09/12/2019,753
10/12/2019,731
11/12/2019,731
12/12/2019,736
13/12/2019,758
14/12/2019,771
15/12/2019,774
16/12/2019,753
17/12/2019,721
18/12/2019,737
19/12/2019,725
20/12/2019,759
21/12/2019,763
22/12/2019,773
23/12/2019,751
24/12/2019,717
25/12/2019,738
26/12/2019,753
27/12/2019,783
28/12/2019,785
29/12/2019,752
30/12/2019,746
31/12/2019,730
01/01/2019,723
02/01/2019,733
03/01/2019,724
04/01/2019,746
05/01/2019,754
06/01/2019,753
07/01/2019,751
08/01/2019,754
09/01/2019,722
10/01/2019,727
11/01/2019,738
12/01/2019,746
13/01/2019,765
14/01/2019,741
15/01/2019,728
16/01/2019,749
17/01/2019,739
18/01/2019,731
19/01/2019,764
20/01/2019,736
21/01/2019,742
22/01/2019,748
23/01/2019,745
24/01/2019,752
25/01/2019,751
26/01/2019,751
27/01/2019,762
28/01/2019,760
29/01/2019,758
30/01/2019,741
31/01/2019,743
01/02/2019,762
02/02/2019,770
03/02/2019,738
04/02/2019,765
05/02/2019,757
06/02/2019,739
07/02/2019,739
08/02/2019,782
09/02/2019,760
10/02/2019,761
11/02/2019,762
12/02/2019,750
13/02/2019,753
14/02/2019,744
15/02/2019,740
16/02/2019,760
17/02/2019,761
18/02/2019,744
19/02/2019,736
20/02/2019,743
21/02/2019,736
22/02/2019,762
23/02/2019,781
24/02/2019,756
25/02/2019,741
26/02/2019,765
27/02/2019,767
28/02/2019,748
01/03/2019,762
02/03/2019,772
03/03/2019,768
04/03/2019,755
05/03/2019,764
06/03/2019,746
07/03/2019,755
08/03/2019,765
09/03/2019,767
10/03/2019,769
11/03/2019,754
12/03/2019,758
13/03/2019,753
14/03/2019,762
15/03/2019,765
16/03/2019,754
17/03/2019,775
18/03/2019,761
19/03/2019,759
20/03/2019,765
21/03/2019,751
22/03/2019,758
23/03/2019,765
24/03/2019,780
25/03/2019,793
26/03/2019,750
27/03/2019,752
28/03/2019,756
29/03/2019,765
30/03/2019,799
31/03/2019,773
01/04/2019,764
02/04/2019,765
03/04/2019,758
04/04/2019,767
05/04/2019,767
06/04/2019,776
07/04/2019,786
08/04/2019,774
09/04/2019,780
10/04/2019,761
11/04/2019,777
12/04/2019,789
13/04/2019,776
14/04/2019,777
15/04/2019,762
16/04/2019,758
17/04/2019,759
18/04/2019,788
19/04/2019,792
20/04/2019,798
21/04/2019,796
22/04/2019,790
23/04/2019,769
24/04/2019,766
25/04/2019,768
26/04/2019,774
27/04/2019,794
28/04/2019,805
29/04/2019,781
30/04/2019,761
01/05/2019,777
02/05/2019,780
03/05/2019,792
04/05/2019,785
05/05/2019,795
06/05/2019,791
07/05/2019,768
08/05/2019,765
09/05/2019,784
10/05/2019,792
11/05/2019,792
12/05/2019,802
13/05/2019,785
14/05/2019,785
15/05/2019,790
16/05/2019,784
17/05/2019,803
18/05/2019,805
19/05/2019,810
20/05/2019,778
21/05/2019,771
22/05/2019,764
23/05/2019,795
24/05/2019,795
25/05/2019,783
26/05/2019,792
27/05/2019,802
28/05/2019,786
29/05/2019,755
30/05/2019,804
31/05/2019,798
01/06/2019,815
02/06/2019,790
03/06/2019,801
04/06/2019,791
05/06/2019,772
06/06/2019,783
07/06/2019,797
08/06/2019,817
09/06/2019,813
10/06/2019,803
11/06/2019,787
12/06/2019,784
13/06/2019,816
14/06/2019,794
15/06/2019,806
16/06/2019,810
17/06/2019,798
18/06/2019,781
19/06/2019,772
20/06/2019,803
21/06/2019,792
22/06/2019,823
23/06/2019,802
24/06/2019,796
25/06/2019,774
26/06/2019,807
27/06/2019,794
28/06/2019,823
29/06/2019,804
30/06/2019,798
01/07/2019,785
02/07/2019,781
03/07/2019,819
04/07/2019,802
05/07/2019,823
06/07/2019,801
07/07/2019,815
08/07/2019,811
09/07/2019,796
10/07/2019,785
11/07/2019,816
12/07/2019,794
13/07/2019,804
14/07/2019,802
15/07/2019,816
16/07/2019,789
17/07/2019,792
18/07/2019,793
19/07/2019,812
20/07/2019,804
21/07/2019,822
22/07/2019,793
23/07/2019,789
24/07/2019,797
25/07/2019,784
26/07/2019,831
27/07/2019,811
28/07/2019,824
29/07/2019,811
30/07/2019,799
31/07/2019,798
01/08/2019,793
02/08/2019,796
03/08/2019,822
04/08/2019,815
05/08/2019,796
06/08/2019,807
07/08/2019,792
08/08/2019,790
09/08/2019,812
10/08/2019,828
11/08/2019,825
12/08/2019,812
13/08/2019,796
14/08/2019,791
15/08/2019,804
16/08/2019,815
17/08/2019,830
18/08/2019,821
19/08/2019,826
20/08/2019,805
21/08/2019,793
22/08/2019,799
23/08/2019,822
24/08/2019,811
25/08/2019,825
26/08/2019,811
27/08/2019,775
28/08/2019,787
29/08/2019,802
30/08/2019,822
31/08/2019,820
01/09/2019,806
02/09/2019,795
03/09/2019,794
04/09/2019,792
05/09/2019,804
06/09/2019,812
07/09/2019,811
08/09/2019,812
09/09/2019,801
10/09/2019,800
11/09/2019,795
12/09/2019,784
13/09/2019,796
14/09/2019,820
15/09/2019,833
16/09/2019,784
17/09/2019,796
18/09/2019,801
19/09/2019,812
20/09/2019,808
21/09/2019,814
22/09/2019,806
23/09/2019,791
24/09/2019,799
25/09/2019,772
26/09/2019,801
27/09/2019,804
28/09/2019,806
29/09/2019,816
30/09/2019,812
01/10/2019,780
02/10/2019,811
03/10/2019,816
04/10/2019,808
05/10/2019,806
06/10/2019,828
07/10/2019,799
08/10/2019,792
09/10/2019,804
10/10/2019,789
11/10/2019,823
12/10/2019,810
13/10/2019,818
14/10/2019,816
15/10/2019,787
16/10/2019,787
17/10/2019,805
18/10/2019,815
19/10/2019,809
20/10/2019,809
21/10/2019,819
22/10/2019,799
23/10/2019,806
24/10/2019,777
25/10/2019,813
26/10/2019,822
27/10/2019,810
28/10/2019,809
29/10/2019,790
30/10/2019,806
31/10/2019,779
01/11/2019,796
02/11/2019,800
03/11/2019,793
04/11/2019,795
05/11/2019,803
06/11/2019,805
07/11/2019,787
08/11/2019,818
09/11/2019,814
10/11/2019,807
11/11/2019,806
12/11/2019,791
13/11/2019,796
14/11/2019,788
15/11/2019,822
16/11/2019,840
17/11/2019,837
18/11/2019,805
19/11/2019,791
20/11/2019,797
21/11/2019,801
22/11/2019,826
23/11/2019,814
24/11/2019,822
25/11/2019,815
26/11/2019,796
27/11/2019,782
28/11/2019,815
29/11/2019,810
30/11/2019,801
01/12/2019,809
02/12/2019,802
03/12/2019,786
04/12/2019,791
05/12/2019,801
06/12/2019,813
07/12/2019,833
08/12/2019,808
09/12/2019,805
10/12/2019,800
11/12/2019,803
12/12/2019,803
13/12/2019,815
14/12/2019,828
15/12/2019,824
16/12/2019,812
17/12/2019,799
18/12/2019,779
19/12/2019,816
20/12/2019,794
21/12/2019,831
22/12/2019,808
23/12/2019,802
24/12/2019,810
25/12/2019,789
26/12/2019,814
27/12/2019,816
28/12/2019,829
29/12/2019,804
30/12/2019,808
31/12/2019,791
01/01/2019,677
02/01/2019,672
03/01/2019,701
04/01/2019,695
05/01/2019,732
06/01/2019,730
07/01/2019,703
08/01/2019,687
09/01/2019,688
10/01/2019,679
11/01/2019,719
12/01/2019,743
13/01/2019,731
14/01/2019,706
15/01/2019,680
16/01/2019,674
17/01/2019,690
18/01/2019,701
19/01/2019,706
20/01/2019,724
21/01/2019,706
22/01/2019,699
23/01/2019,675
24/01/2019,697
25/01/2019,709
26/01/2019,731
27/01/2019,722
28/01/2019,717
29/01/2019,698
30/01/2019,663
31/01/2019,693
01/02/2019,719
02/02/2019,731
03/02/2019,707
04/02/2019,709
05/02/2019,678
06/02/2019,680
07/02/2019,704
08/02/2019,713
09/02/2019,734
10/02/2019,740
11/02/2019,705
12/02/2019,680
13/02/2019,671
14/02/2019,699
15/02/2019,736
16/02/2019,722
17/02/2019,714
18/02/2019,703
19/02/2019,680
20/02/2019,668
21/02/2019,684
22/02/2019,711
23/02/2019,730
24/02/2019,736
25/02/2019,712
26/02/2019,701
27/02/2019,662
28/02/2019,697
01/03/2019,728
02/03/2019,732
03/03/2019,717
04/03/2019,706
05/03/2019,674
06/03/2019,683
07/03/2019,718
08/03/2019,733
09/03/2019,734
10/03/2019,715
11/03/2019,694
12/03/2019,687
13/03/2019,687
14/03/2019,689
15/03/2019,728
16/03/2019,735
17/03/2019,727
18/03/2019,703
19/03/2019,687
20/03/2019,697
21/03/2019,705
22/03/2019,730
23/03/2019,726
24/03/2019,735
25/03/2019,708
26/03/2019,680
27/03/2019,664
28/03/2019,683
29/03/2019,716
30/03/2019,727
31/03/2019,728
01/04/2019,710
02/04/2019,674
03/04/2019,684
04/04/2019,686
05/04/2019,714
06/04/2019,739
07/04/2019,738
08/04/2019,714
09/04/2019,684
10/04/2019,697
11/04/2019,708
12/04/2019,720
13/04/2019,734
14/04/2019,739
15/04/2019,710
16/04/2019,699
17/04/2019,701
18/04/2019,709
19/04/2019,724
20/04/2019,747
21/04/2019,733
22/04/2019,727
23/04/2019,701
24/04/2019,686
25/04/2019,708
26/04/2019,749
27/04/2019,742
28/04/2019,737
29/04/2019,705
30/04/2019,692
01/05/2019,699
02/05/2019,723
03/05/2019,724
04/05/2019,736
05/05/2019,738
06/05/2019,689
07/05/2019,683
08/05/2019,692
09/05/2019,710
10/05/2019,733
11/05/2019,737
12/05/2019,740
13/05/2019,726
14/05/2019,701
15/05/2019,685
16/05/2019,701
17/05/2019,722
18/05/2019,742
19/05/2019,745
20/05/2019,720
21/05/2019,714
22/05/2019,696
23/05/2019,704
24/05/2019,738
25/05/2019,760
26/05/2019,735
27/05/2019,715
28/05/2019,706
29/05/2019,700
30/05/2019,707
31/05/2019,742
01/06/2019,735
02/06/2019,734
03/06/2019,720
04/06/2019,713
05/06/2019,693
06/06/2019,718
07/06/2019,728
08/06/2019,733
09/06/2019,748
10/06/2019,726
11/06/2019,708
12/06/2019,706
13/06/2019,705
14/06/2019,741
15/06/2019,751
16/06/2019,751
17/06/2019,715
18/06/2019,704
19/06/2019,694
20/06/2019,716
21/06/2019,727
22/06/2019,750
23/06/2019,727
24/06/2019,720
25/06/2019,719
26/06/2019,703
27/06/2019,709
28/06/2019,729
29/06/2019,750
30/06/2019,757
01/07/2019,734
02/07/2019,703
03/07/2019,696
04/07/2019,708
05/07/2019,749
06/07/2019,752
07/07/2019,743
08/07/2019,724
09/07/2019,709
10/07/2019,712
11/07/2019,722
12/07/2019,744
13/07/2019,755
14/07/2019,762
15/07/2019,708
16/07/2019,706
17/07/2019,697
18/07/2019,713
19/07/2019,753
20/07/2019,774
21/07/2019,754
22/07/2019,730
23/07/2019,709
24/07/2019,722
25/07/2019,733
26/07/2019,741
27/07/2019,755
28/07/2019,751
29/07/2019,720
30/07/2019,710
31/07/2019,716
01/08/2019,725
02/08/2019,748
03/08/2019,765
04/08/2019,756
05/08/2019,729
06/08/2019,710
07/08/2019,708
08/08/2019,737
09/08/2019,747
10/08/2019,758
11/08/2019,762
12/08/2019,752
13/08/2019,738
14/08/2019,728
15/08/2019,735
16/08/2019,750
17/08/2019,764
18/08/2019,768
19/08/2019,741
20/08/2019,718
21/08/2019,729
22/08/2019,729
23/08/2019,765
24/08/2019,766
25/08/2019,764
26/08/2019,722
27/08/2019,721
28/08/2019,711
29/08/2019,734
30/08/2019,753
31/08/2019,776
01/09/2019,735
02/09/2019,739
03/09/2019,721
04/09/2019,702
05/09/2019,737
06/09/2019,744
07/09/2019,767
08/09/2019,763
09/09/2019,747
10/09/2019,713
11/09/2019,715
12/09/2019,745
13/09/2019,763
14/09/2019,753
15/09/2019,764
16/09/2019,737
17/09/2019,718
18/09/2019,731
19/09/2019,731
20/09/2019,759
21/09/2019,765
22/09/2019,758
23/09/2019,743
24/09/2019,735
25/09/2019,720
26/09/2019,710
27/09/2019,764
28/09/2019,773
29/09/2019,753
30/09/2019,764
01/10/2019,736
02/10/2019,735
03/10/2019,742
04/10/2019,756
05/10/2019,765
06/10/2019,775
07/10/2019,740
08/10/2019,723
09/10/2019,727
10/10/2019,726
11/10/2019,764
12/10/2019,766
13/10/2019,793
14/10/2019,743
15/10/2019,719
16/10/2019,714
17/10/2019,754
18/10/2019,744
19/10/2019,786
20/10/2019,762
21/10/2019,734
22/10/2019,724
23/10/2019,730
24/10/2019,731
25/10/2019,764
26/10/2019,790
27/10/2019,769
28/10/2019,742
29/10/2019,720
30/10/2019,726
31/10/2019,736
01/11/2019,760
02/11/2019,784
03/11/2019,763
04/11/2019,769
05/11/2019,743
06/11/2019,723
07/11/2019,745
08/11/2019,772
09/11/2019,775
10/11/2019,784
11/11/2019,747
12/11/2019,730
13/11/2019,708
14/11/2019,727
15/11/2019,760
16/11/2019,770
17/11/2019,768
18/11/2019,768
19/11/2019,738
20/11/2019,731
21/11/2019,737
22/11/2019,773
23/11/2019,804
24/11/2019,778
25/11/2019,756
26/11/2019,741
27/11/2019,735
28/11/2019,742
29/11/2019,777
30/11/2019,755
01/12/2019,772
02/12/2019,769
03/12/2019,753
04/12/2019,749
05/12/2019,751
06/12/2019,775
07/12/2019,781
08/12/2019,789
09/12/2019,786
10/12/2019,732
11/12/2019,731
